"Identifier","Satellite","Country","Category","Date","Emission Rate (tons/hour)","Uncertainty (tons/hour)","Source Latitude Rough","Source Longitude Rough"
"EMIT_L2B_CH4PLM_001_20230111T130218_000575","EMIT","","og","2023-01-11T13:02:18","1.53","0.29","-36.3643","-67.0731"
"EMIT_L2B_CH4PLM_001_20230403T111837_000787","EMIT","","og","2023-04-03T11:18:37","1.22","0.31","31.5954","5.9263"
"EMIT_L2B_CH4PLM_001_20240821T081938_003576","EMIT","","og","2024-08-21T08:19:38","2.45","0.58","31.4142","48.6486"
"EMIT_L2B_CH4PLM_001_20230629T044014_000112","EMIT","","og","2023-06-29T04:40:14","4.03","1.26","40.0510","61.0461"
"EMIT_L2B_CH4PLM_001_20230202T070803_000610","EMIT","","og","2023-02-02T07:08:03","0.87","0.23","22.1550","56.0283"
"EMIT_L2B_CH4PLM_001_20230205T171244_000624","EMIT","","og","2023-02-05T17:12:44","4.11","1.44","32.0849","-104.4931"
"EMIT_L2B_CH4PLM_001_20230607T092641_000940","EMIT","","og","2023-06-07T09:26:41","0.96","0.28","29.6316","6.7669"
"EMIT_L2B_CH4PLM_001_20231008T051548_001634","EMIT","","og","2023-10-08T05:15:48","0.56","0.28","15.5864","46.1624"
"EMIT_L2B_CH4PLM_001_20220814T051412_000491","EMIT","","og","2022-08-14T05:14:12","1.66","0.43","34.8937","41.1381"
"EMIT_L2B_CH4PLM_001_20230205T171255_000628","EMIT","","og","2023-02-05T17:12:55","0.64","0.48","32.3224","-103.7849"
"EMIT_L2B_CH4PLM_001_20230626T101232_000147","EMIT","","og","2023-06-26T10:12:32","0.22","0.17","31.7822","6.2149"
"EMIT_L2B_CH4PLM_001_20240924T104840_003565","EMIT","","og","2024-09-24T10:48:40","1.88","0.55","31.3567","45.9640"
"EMIT_L2B_CH4PLM_001_20231009T060956_002606","EMIT","","og","2023-10-09T06:09:56","0.88","0.35","39.4653","53.7499"
"EMIT_L2B_CH4PLM_001_20220826T065435_000528","EMIT","","og","2022-08-26T06:54:35","2.32","1.23","37.9286","53.9147"
"EMIT_L2B_CH4PLM_001_20230604T180229_000221","EMIT","","og","2023-06-04T18:02:29","0.65","0.38","33.0647","-102.9569"
"EMIT_L2B_CH4PLM_001_20230730T122047_000368","EMIT","","og","2023-07-30T12:20:47","0.44","0.17","29.6237","6.9618"
"EMIT_L2B_CH4PLM_001_20240928T104525_003549","EMIT","","og","2024-09-28T10:45:25","0.35","0.28","29.2773","21.3732"
"EMIT_L2B_CH4PLM_001_20230817T105803_001184","EMIT","","og","2023-08-17T10:58:03","0.47","0.25","35.3692","40.4164"
"EMIT_L2B_CH4PLM_001_20220827T060753_000534","EMIT","","og","2022-08-27T06:07:53","0.84","0.40","36.6353","61.6399"
"EMIT_L2B_CH4PLM_001_20230608T162322_000334","EMIT","","og","2023-06-08T16:23:22","1.06","0.58","31.4049","-103.3165"
"EMIT_L2B_CH4PLM_001_20231002T083111_001823","EMIT","","og","2023-10-02T08:31:11","1.75","1.42","30.3524","46.8375"
"EMIT_L2B_CH4PLM_001_20240807T063753_003421","EMIT","","og","2024-08-07T06:37:53","3.63","0.73","35.3136","40.4213"
"EMIT_L2B_CH4PLM_001_20230610T053019_000942","EMIT","","og","2023-06-10T05:30:19","1.35","0.80","30.4474","49.8382"
"EMIT_L2B_CH4PLM_001_20230220T103220_000692","EMIT","","og","2023-02-20T10:32:20","0.34","0.22","15.6035","46.0031"
"EMIT_L2B_CH4PLM_001_20230608T162334_000342","EMIT","","og","2023-06-08T16:23:34","0.80","0.61","32.0318","-102.5129"
"EMIT_L2B_CH4PLM_001_20230629T061638_000100","EMIT","","og","2023-06-29T06:16:38","1.37","1.08","31.1368","49.3202"
"EMIT_L2B_CH4PLM_001_20240824T072809_003481","EMIT","","og","2024-08-24T07:28:09","2.24","0.70","35.3706","38.6138"
"EMIT_L2B_CH4PLM_001_20230613T111348_000024","EMIT","","og","2023-06-13T11:13:48","1.27","0.49","36.6186","61.6029"
"EMIT_L2B_CH4PLM_001_20231008T051536_001631","EMIT","","og","2023-10-08T05:15:36","3.47","1.89","15.5638","45.7986"
"EMIT_L2B_CH4PLM_001_20230608T162334_000343","EMIT","","og","2023-06-08T16:23:34","0.52","0.40","32.0237","-102.6099"
"EMIT_L2B_CH4PLM_001_20230629T061727_000107","EMIT","","og","2023-06-29T06:17:27","2.10","2.00","28.6441","52.0398"
"EMIT_L2B_CH4PLM_001_20230128T124118_000594","EMIT","","og","2023-01-28T12:41:18","1.43","0.94","28.6087","7.2540"
"EMIT_L2B_CH4PLM_001_20230620T084414_000005","EMIT","","og","2023-06-20T08:44:14","1.38","0.81","39.4511","53.5883"
"EMIT_L2B_CH4PLM_001_20240813T113529_003452","EMIT","","og","2024-08-13T11:35:29","1.20","0.33","29.8916","47.9008"
"EMIT_L2B_CH4PLM_001_20230608T162346_000353","EMIT","","og","2023-06-08T16:23:46","1.00","0.57","32.2706","-101.7755"
"EMIT_L2B_CH4PLM_001_20230729T100252_000289","EMIT","","og","2023-07-29T10:02:52","3.21","1.26","30.7212","49.8225"
"EMIT_L2B_CH4PLM_001_20240331T113753_003110","EMIT","","og","2024-03-31T11:37:53","1.47","0.38","31.6826","5.9900"
"EMIT_L2B_CH4PLM_001_20230629T061638_001032","EMIT","","og","2023-06-29T06:16:38","0.89","0.67","30.9647","49.5904"
"EMIT_L2B_CH4PLM_001_20230219T093908_000667","EMIT","","og","2023-02-19T09:39:08","0.84","0.65","36.9422","42.1260"
"EMIT_L2B_CH4PLM_001_20230616T211343_001019","EMIT","","og","2023-06-16T21:13:43","5.04","1.05","32.8286","-103.7441"
"EMIT_L2B_CH4PLM_001_20230620T084426_000000","EMIT","","og","2023-06-20T08:44:26","3.81","2.70","38.8531","54.2369"
"EMIT_L2B_CH4PLM_001_20231006T100206_001580","EMIT","","og","2023-10-06T10:02:06","2.98","2.08","33.0540","3.5326"
"EMIT_L2B_CH4PLM_001_20230629T061650_000106","EMIT","","og","2023-06-29T06:16:50","1.14","0.72","30.0673","50.6109"
"EMIT_L2B_CH4PLM_001_20230605T080026_000229","EMIT","","og","2023-06-05T08:00:26","1.48","0.90","39.3378","54.0177"
"EMIT_L2B_CH4PLM_001_20230616T211419_001024","EMIT","","og","2023-06-16T21:14:19","1.38","1.06","31.4895","-101.6474"
"EMIT_L2B_CH4PLM_001_20240625T065021_003279","EMIT","","og","2024-06-25T06:50:21","1.70","0.82","30.4675","50.4808"
"EMIT_L2B_CH4PLM_001_20240806T085622_003410","EMIT","","og","2024-08-06T08:56:22","2.31","0.84","31.6869","6.0020"
"EMIT_L2B_CH4PLM_001_20230901T035204_002022","EMIT","","og","2023-09-01T03:52:04","3.68","1.23","27.9684","69.8094"
"EMIT_L2B_CH4PLM_001_20230607T062333_002464","EMIT","","og","2023-06-07T06:23:33","1.04","0.25","36.5974","61.6057"
"EMIT_L2B_CH4PLM_001_20230731T191810_000405","EMIT","","og","2023-07-31T19:18:10","0.50","0.28","31.3392","-103.1845"
"EMIT_L2B_CH4PLM_001_20230607T062333_002466","EMIT","","og","2023-06-07T06:23:33","2.57","0.61","36.5503","61.5642"
"EMIT_L2B_CH4PLM_001_20230423T112908_000854","EMIT","","og","2023-04-23T11:29:08","0.96","0.31","31.0135","7.9643"
"EMIT_L2B_CH4PLM_001_20231202T083351_002096","EMIT","","og","2023-12-02T08:33:51","3.82","1.41","37.9297","53.9115"
"EMIT_L2B_CH4PLM_001_20230824T070049_001057","EMIT","","og","2023-08-24T07:00:49","6.14","3.61","39.3601","53.7645"
"EMIT_L2B_CH4PLM_001_20230731T191834_000398","EMIT","","og","2023-07-31T19:18:34","2.36","0.74","32.3897","-101.9236"
"EMIT_L2B_CH4PLM_001_20230426T055703_000874","EMIT","","og","2023-04-26T05:57:03","4.66","1.21","40.0504","61.0463"
"EMIT_L2B_CH4PLM_001_20230626T101232_000144","EMIT","","og","2023-06-26T10:12:32","0.88","0.89","31.7775","5.9949"
"EMIT_L2B_CH4PLM_001_20230824T070101_001049","EMIT","","og","2023-08-24T07:01:01","2.06","1.13","38.5155","54.1893"
"EMIT_L2B_CH4PLM_001_20230824T070101_001053","EMIT","","og","2023-08-24T07:01:01","3.46","1.34","38.8569","54.2281"
"EMIT_L2B_CH4PLM_001_20230804T174141_000963","EMIT","","og","2023-08-04T17:41:41","3.15","0.86","31.5769","-101.0385"
"EMIT_L2B_CH4PLM_001_20230218T120210_000649","EMIT","","og","2023-02-18T12:02:10","0.48","0.16","29.1450","21.4542"
"EMIT_L2B_CH4PLM_001_20230925T140134_001555","EMIT","","og","2023-09-25T14:01:34","0.85","0.71","31.7786","5.9136"
"EMIT_L2B_CH4PLM_001_20230605T080026_000228","EMIT","","og","2023-06-05T08:00:26","1.99","1.68","39.3804","53.8359"
"EMIT_L2B_CH4PLM_001_20230817T105803_001186","EMIT","","og","2023-08-17T10:58:03","0.63","0.34","35.2987","40.4278"
"EMIT_L2B_CH4PLM_001_20231004T174744_001448","EMIT","","og","2023-10-04T17:47:44","0.46","0.39","32.6408","-104.2046"
"EMIT_L2B_CH4PLM_001_20231006T065557_001590","EMIT","","og","2023-10-06T06:55:57","1.13","1.63","32.0643","49.0981"
"EMIT_L2B_CH4PLM_001_20230930T113730_001690","EMIT","","og","2023-09-30T11:37:30","1.92","0.43","28.6564","8.9523"
"EMIT_L2B_CH4PLM_001_20230606T070919_002437","EMIT","","og","2023-06-06T07:09:19","1.73","0.99","31.2997","49.1172"
"EMIT_L2B_CH4PLM_001_20230629T044050_000114","EMIT","","og","2023-06-29T04:40:50","0.99","0.36","38.6801","63.1077"
"EMIT_L2B_CH4PLM_001_20231008T161127_001532","EMIT","","og","2023-10-08T16:11:27","0.57","0.28","32.3560","-103.4509"
"EMIT_L2B_CH4PLM_001_20240823T173814_003469","EMIT","","og","2024-08-23T17:38:14","15.59","5.50","19.5914","-92.2023"
"EMIT_L2B_CH4PLM_001_20241006T090738_003685","EMIT","","og","2024-10-06T09:07:38","3.61","1.41","32.9487","3.3206"
"EMIT_L2B_CH4PLM_001_20230428T055536_000883","EMIT","","og","2023-04-28T05:55:36","1.01","1.35","37.7678","53.9164"
"EMIT_L2B_CH4PLM_001_20230629T061416_000096","EMIT","","og","2023-06-29T06:14:16","1.23","0.82","36.9493","42.1298"
"EMIT_L2B_CH4PLM_001_20230216T133701_000662","EMIT","","og","2023-02-16T13:37:01","0.54","0.18","30.2603","8.0901"
"EMIT_L2B_CH4PLM_001_20240628T060014_003364","EMIT","","og","2024-06-28T06:00:14","1.60","0.39","35.0462","40.6917"
"EMIT_L2B_CH4PLM_001_20230419T130650_000831","EMIT","","og","2023-04-19T13:06:50","1.34","0.28","28.9243","9.7541"
"EMIT_L2B_CH4PLM_001_20230625T075248_000173","EMIT","","og","2023-06-25T07:52:48","0.38","0.33","36.1389","41.0787"
"EMIT_L2B_CH4PLM_001_20230629T061626_001034","EMIT","","og","2023-06-29T06:16:26","1.73","1.37","31.1366","49.3122"
"EMIT_L2B_CH4PLM_001_20230204T040649_000617","EMIT","","coal","2023-02-04T04:06:49","3.28","1.80","38.9491","111.0931"
"EMIT_L2B_CH4PLM_001_20240722T112859_003354","EMIT","","og","2024-07-22T11:28:59","1.19","0.38","27.7385","52.2008"
"EMIT_L2B_CH4PLM_001_20240126T130103_002614","EMIT","","og","2024-01-26T13:01:03","0.69","0.29","28.6844","7.2055"
"EMIT_L2B_CH4PLM_001_20230220T103220_000693","EMIT","","og","2023-02-20T10:32:20","0.69","0.44","15.6150","46.0132"
"EMIT_L2B_CH4PLM_001_20230629T061650_001033","EMIT","","og","2023-06-29T06:16:50","0.71","0.47","30.1860","50.3712"
"EMIT_L2B_CH4PLM_001_20230227T155714_000737","EMIT","","coal","2023-02-27T15:57:14","0.75","0.62","9.7298","-73.5072"
"EMIT_L2B_CH4PLM_001_20231025T061531_001871","EMIT","","og","2023-10-25T06:15:31","0.81","0.22","36.4315","61.7211"
"EMIT_L2B_CH4PLM_001_20230816T101050_001548","EMIT","","og","2023-08-16T10:10:50","4.73","1.74","38.3325","54.0265"
"EMIT_L2B_CH4PLM_001_20230223T063057_000709","EMIT","","og","2023-02-23T06:30:57","3.60","2.15","38.5948","62.7662"
"EMIT_L2B_CH4PLM_001_20240201T082310_002632","EMIT","","og","2024-02-01T08:23:10","0.89","0.29","37.7632","53.9310"
"EMIT_L2B_CH4PLM_001_20231222T035001_002225","EMIT","","coal","2023-12-22T03:50:01","3.54","3.86","36.7476","113.1064"
"EMIT_L2B_CH4PLM_001_20231206T082558_002180","EMIT","","og","2023-12-06T08:25:58","0.73","0.28","28.8521","19.7725"
"EMIT_L2B_CH4PLM_001_20240421T074619_003063","EMIT","","og","2024-04-21T07:46:19","3.17","2.12","37.7702","53.9147"
"EMIT_L2B_CH4PLM_001_20230224T085831_000733","EMIT","","og","2023-02-24T08:58:31","0.47","0.36","15.5970","46.0216"
"EMIT_L2B_CH4PLM_001_20230404T090019_000799","EMIT","","og","2023-04-04T09:00:19","1.27","0.33","35.3497","40.3697"
"EMIT_L2B_CH4PLM_001_20240130T051728_002500","EMIT","","coal","2024-01-30T05:17:28","1.70","1.06","35.8041","110.6013"
"EMIT_L2B_CH4PLM_001_20230607T062333_002462","EMIT","","og","2023-06-07T06:23:33","1.97","0.56","36.4929","61.6838"
"EMIT_L2B_CH4PLM_001_20230729T100252_000293","EMIT","","og","2023-07-29T10:02:52","2.48","0.91","30.9961","49.9494"
"EMIT_L2B_CH4PLM_001_20230404T090019_000798","EMIT","","og","2023-04-04T09:00:19","2.66","0.73","35.3063","40.4381"
"EMIT_L2B_CH4PLM_001_20240821T081938_003577","EMIT","","og","2024-08-21T08:19:38","2.56","0.52","31.3171","49.1100"
"EMIT_L2B_CH4PLM_001_20240225T021326_002848","EMIT","","coal","2024-02-25T02:13:26","5.66","3.58","37.3392","110.9652"
"EMIT_L2B_CH4PLM_001_20230729T100252_000292","EMIT","","og","2023-07-29T10:02:52","1.52","0.74","30.9643","49.5904"
"EMIT_L2B_CH4PLM_001_20230608T162322_000337","EMIT","","og","2023-06-08T16:23:22","0.83","0.53","31.7710","-103.4845"
"EMIT_L2B_CH4PLM_001_20230801T091636_000433","EMIT","","og","2023-08-01T09:16:36","2.72","0.95","37.9080","53.8990"
"EMIT_L2B_CH4PLM_001_20240418T114539_003522","EMIT","","og","2024-04-18T11:45:39","1.83","0.71","29.1897","21.5294"
"EMIT_L2B_CH4PLM_001_20240225T021326_002852","EMIT","","coal","2024-02-25T02:13:26","2.10","1.34","37.5978","110.8312"
"EMIT_L2B_CH4PLM_001_20230613T111348_000032","EMIT","","og","2023-06-13T11:13:48","0.67","0.25","36.4203","61.5521"
"EMIT_L2B_CH4PLM_001_20230609T171133_000933","EMIT","","og","2023-06-09T17:11:33","0.85","0.95","40.0417","-108.7762"
"EMIT_L2B_CH4PLM_001_20220901T034318_000562","EMIT","","og","2022-09-01T03:43:18","1.49","0.99","38.5350","65.9508"
"EMIT_L2B_CH4PLM_001_20220810T065132_000487","EMIT","","og","2022-08-10T06:51:32","3.36","0.92","35.2993","40.4543"
"EMIT_L2B_CH4PLM_001_20240225T021326_002858","EMIT","","coal","2024-02-25T02:13:26","2.13","1.84","37.4113","111.1707"
"EMIT_L2B_CH4PLM_001_20230613T111348_000028","EMIT","","og","2023-06-13T11:13:48","0.69","0.26","36.3924","61.3634"
"EMIT_L2B_CH4PLM_001_20230731T191822_000404","EMIT","","og","2023-07-31T19:18:22","0.98","0.42","31.4505","-103.0502"
"EMIT_L2B_CH4PLM_001_20230429T050823_000886","EMIT","","og","2023-04-29T05:08:23","0.57","0.29","36.2056","61.5934"
"EMIT_L2B_CH4PLM_001_20230610T053019_000941","EMIT","","og","2023-06-10T05:30:19","15.96","6.81","30.3612","49.8784"
"EMIT_L2B_CH4PLM_001_20241005T160604_003663","EMIT","","human","2024-10-05T16:06:04","4.86","2.93","33.2972","-96.5240"
"EMIT_L2B_CH4PLM_001_20231025T061531_001869","EMIT","","og","2023-10-25T06:15:31","1.44","0.40","36.4320","61.6735"
"EMIT_L2B_CH4PLM_001_20230731T191834_000401","EMIT","","og","2023-07-31T19:18:34","2.57","0.80","31.8458","-101.7722"
"EMIT_L2B_CH4PLM_001_20240801T081556_003436","EMIT","","og","2024-08-01T08:15:56","1.88","0.42","39.5556","57.7558"
"EMIT_L2B_CH4PLM_001_20240625T051339_003283","EMIT","","og","2024-06-25T05:13:39","1.44","0.48","40.0485","61.0455"
"EMIT_L2B_CH4PLM_001_20240928T104501_003547","EMIT","","og","2024-09-28T10:45:01","0.77","0.54","28.2855","19.9276"
"EMIT_L2B_CH4PLM_001_20231025T061531_001870","EMIT","","og","2023-10-25T06:15:31","1.14","0.31","36.4315","61.6871"
"EMIT_L2B_CH4PLM_001_20230731T191846_000396","EMIT","","og","2023-07-31T19:18:46","2.84","0.89","32.3246","-101.4571"
"EMIT_L2B_CH4PLM_001_20240821T082001_003584","EMIT","","og","2024-08-21T08:20:01","3.18","0.73","30.2912","50.0074"
"EMIT_L2B_CH4PLM_001_20241003T065206_003633","EMIT","","og","2024-10-03T06:52:06","6.41","1.72","38.5723","62.7853"
"EMIT_L2B_CH4PLM_001_20231125T105540_001967","EMIT","","og","2023-11-25T10:55:40","2.38","1.10","29.6476","47.9084"
"EMIT_L2B_CH4PLM_001_20230616T211419_001022","EMIT","","og","2023-06-16T21:14:19","0.76","0.74","31.5623","-101.8797"
"EMIT_L2B_CH4PLM_001_20240401T091915_003119","EMIT","","og","2024-04-01T09:19:15","0.48","0.29","35.3519","40.3752"
"EMIT_L2B_CH4PLM_001_20240823T173603_003468","EMIT","","og","2024-08-23T17:36:03","2.18","0.94","25.9528","-98.8655"
"EMIT_L2B_CH4PLM_001_20231130T100736_001987","EMIT","","og","2023-11-30T10:07:36","1.26","1.10","35.3703","38.6140"
"EMIT_L2B_CH4PLM_001_20230616T211419_001062","EMIT","","og","2023-06-16T21:14:19","0.31","0.29","31.6712","-101.8828"
"EMIT_L2B_CH4PLM_001_20230220T103220_000690","EMIT","","og","2023-02-20T10:32:20","0.48","0.29","15.5806","45.8052"
"EMIT_L2B_CH4PLM_001_20230801T091636_000438","EMIT","","og","2023-08-01T09:16:36","6.42","2.18","38.3327","54.0261"
"EMIT_L2B_CH4PLM_001_20231202T083339_002101","EMIT","","og","2023-12-02T08:33:39","1.12","0.43","37.5794","54.0047"
"EMIT_L2B_CH4PLM_001_20230616T211419_001063","EMIT","","og","2023-06-16T21:14:19","0.20","0.20","31.5682","-101.9164"
"EMIT_L2B_CH4PLM_001_20231004T083136_001623","EMIT","","og","2023-10-04T08:31:36","1.83","0.80","35.0943","40.6051"
"EMIT_L2B_CH4PLM_001_20231204T100051_002013","EMIT","","og","2023-12-04T10:00:51","1.75","1.11","28.4986","7.4969"
"EMIT_L2B_CH4PLM_001_20230825T061313_001116","EMIT","","og","2023-08-25T06:13:13","1.67","0.92","40.2526","58.4386"
"EMIT_L2B_CH4PLM_001_20230628T053324_000081","EMIT","","og","2023-06-28T05:33:24","2.24","1.19","25.9084","71.5698"
"EMIT_L2B_CH4PLM_001_20230616T211431_001027","EMIT","","og","2023-06-16T21:14:31","0.70","0.52","31.2720","-101.6925"
"EMIT_L2B_CH4PLM_001_20240702T042711_003317","EMIT","","og","2024-07-02T04:27:11","1.45","0.39","29.0370","47.9306"
"EMIT_L2B_CH4PLM_001_20220901T034318_000565","EMIT","","og","2022-09-01T03:43:18","0.49","0.29","38.5185","65.8857"
"EMIT_L2B_CH4PLM_001_20230929T074459_001712","EMIT","","og","2023-09-29T07:44:59","2.39","1.27","25.8966","71.5646"
"EMIT_L2B_CH4PLM_001_20230629T044050_000113","EMIT","","og","2023-06-29T04:40:50","1.02","0.36","38.6606","62.8914"
"EMIT_L2B_CH4PLM_001_20231028T161900_001892","EMIT","","og","2023-10-28T16:19:00","2.86","0.81","31.3224","-103.0619"
"EMIT_L2B_CH4PLM_001_20220816T101035_000502","EMIT","","og","2022-08-16T10:10:35","1.52","0.35","40.2523","58.4399"
"EMIT_L2B_CH4PLM_001_20230607T062333_002467","EMIT","","og","2023-06-07T06:23:33","1.65","0.39","36.5741","61.4810"
"EMIT_L2B_CH4PLM_001_20230725T113927_001578","EMIT","","og","2023-07-25T11:39:27","2.00","0.76","31.3004","49.1208"
"EMIT_L2B_CH4PLM_001_20230629T061650_000105","EMIT","","og","2023-06-29T06:16:50","2.36","1.63","30.1779","50.4130"
"EMIT_L2B_CH4PLM_001_20231028T161900_001893","EMIT","","og","2023-10-28T16:19:00","2.05","0.62","31.3574","-103.2358"
"EMIT_L2B_CH4PLM_001_20220820T100727_002712","EMIT","","og","2022-08-20T10:07:27","0.98","0.52","36.9455","42.1271"
"EMIT_L2B_CH4PLM_001_20231009T060956_002605","EMIT","","og","2023-10-09T06:09:56","1.93","0.76","39.4710","53.7105"
"EMIT_L2B_CH4PLM_001_20230607T062333_002456","EMIT","","og","2023-06-07T06:23:33","2.17","0.52","36.4204","61.5750"
"EMIT_L2B_CH4PLM_001_20230610T053019_000949","EMIT","","og","2023-06-10T05:30:19","0.90","0.79","30.8996","49.6765"
"EMIT_L2B_CH4PLM_001_20231201T183601_001998","EMIT","","og","2023-12-01T18:36:01","1.36","0.68","32.5626","-101.2726"
"EMIT_L2B_CH4PLM_001_20240224T060941_002818","EMIT","","og","2024-02-24T06:09:41","2.81","2.43","27.9684","69.8101"
"EMIT_L2B_CH4PLM_001_20231010T051923_001650","EMIT","","og","2023-10-10T05:19:23","2.00","0.91","31.2981","49.1186"
"EMIT_L2B_CH4PLM_001_20230613T044314_000035","EMIT","","og","2023-06-13T04:43:14","1.40","0.57","40.2522","58.4398"
"EMIT_L2B_CH4PLM_001_20230614T102403_000043","EMIT","","og","2023-06-14T10:24:03","0.71","0.29","40.8014","61.2908"
"EMIT_L2B_CH4PLM_001_20231004T174744_001449","EMIT","","og","2023-10-04T17:47:44","0.73","0.61","32.7643","-104.2881"
"EMIT_L2B_CH4PLM_001_20231223T123006_002161","EMIT","","og","2023-12-23T12:30:06","2.28","1.07","5.6500","6.5616"
"EMIT_L2B_CH4PLM_001_20231025T061531_001867","EMIT","","og","2023-10-25T06:15:31","9.27","2.77","36.5005","61.6669"
"EMIT_L2B_CH4PLM_001_20240419T092435_003190","EMIT","","og","2024-04-19T09:24:35","2.72","0.99","30.9452","49.8797"
"EMIT_L2B_CH4PLM_001_20220831T060702_000548","EMIT","","human","2022-08-31T06:07:02","3.28","1.38","29.1763","47.9182"
"EMIT_L2B_CH4PLM_001_20231205T165825_002140","EMIT","","og","2023-12-05T16:58:25","0.86","0.92","31.1617","-101.3759"
"EMIT_L2B_CH4PLM_001_20230809T060349_001372","EMIT","","og","2023-08-09T06:03:49","1.08","0.58","40.2524","58.4398"
"EMIT_L2B_CH4PLM_001_20231025T061531_001868","EMIT","","og","2023-10-25T06:15:31","1.45","0.40","36.4121","61.6753"
"EMIT_L2B_CH4PLM_001_20240419T092435_003192","EMIT","","og","2024-04-19T09:24:35","1.43","0.52","30.2992","50.0909"
"EMIT_L2B_CH4PLM_001_20230129T084611_000738","EMIT","","og","2023-01-29T08:46:11","0.74","0.22","22.8720","55.6128"
"EMIT_L2B_CH4PLM_001_20231205T165825_002144","EMIT","","og","2023-12-05T16:58:25","0.58","0.61","31.1588","-101.5547"
"EMIT_L2B_CH4PLM_001_20230620T084414_000015","EMIT","","og","2023-06-20T08:44:14","0.40","0.35","39.4810","53.6864"
"EMIT_L2B_CH4PLM_001_20231029T061539_001938","EMIT","","og","2023-10-29T06:15:39","1.33","0.65","29.0216","47.5875"
"EMIT_L2B_CH4PLM_001_20231009T060956_002607","EMIT","","og","2023-10-09T06:09:56","17.32","7.23","39.4631","53.7754"
"EMIT_L2B_CH4PLM_001_20231024T070157_001860","EMIT","","og","2023-10-24T07:01:57","6.09","3.02","37.7681","53.9153"
"EMIT_L2B_CH4PLM_001_20231205T165825_002146","EMIT","","og","2023-12-05T16:58:25","0.55","0.59","31.3733","-101.5096"
"EMIT_L2B_CH4PLM_001_20220827T060753_000537","EMIT","","og","2022-08-27T06:07:53","1.16","0.41","36.3741","61.5566"
"EMIT_L2B_CH4PLM_001_20230219T080527_000681","EMIT","","og","2023-02-19T08:05:27","1.23","0.44","38.5632","62.7848"
"EMIT_L2B_CH4PLM_001_20230426T055651_000874","EMIT","","og","2023-04-26T05:56:51","4.67","1.21","40.0506","61.0461"
"EMIT_L2B_CH4PLM_001_20230429T050811_000893","EMIT","","og","2023-04-29T05:08:11","1.27","0.67","36.4766","61.6244"
"EMIT_L2B_CH4PLM_001_20231217T201338_002752","EMIT","","og","2023-12-17T20:13:38","1.36","0.60","32.5692","-101.2638"
"EMIT_L2B_CH4PLM_001_20230611T044427_000950","EMIT","","og","2023-06-11T04:44:27","0.81","0.30","36.1045","62.3340"
"EMIT_L2B_CH4PLM_001_20230429T050811_000889","EMIT","","og","2023-04-29T05:08:11","1.54","0.81","36.4278","61.4780"
"EMIT_L2B_CH4PLM_001_20230428T055536_000882","EMIT","","og","2023-04-28T05:55:36","0.77","1.04","37.7331","53.9308"
"EMIT_L2B_CH4PLM_001_20230429T050823_000894","EMIT","","og","2023-04-29T05:08:23","1.44","0.86","36.4210","61.6981"
"EMIT_L2B_CH4PLM_001_20231224T174533_002255","EMIT","","og","2023-12-24T17:45:33","1.45","0.34","31.6999","-104.3554"
"EMIT_L2B_CH4PLM_001_20230417T095836_000811","EMIT","","og","2023-04-17T09:58:36","2.51","1.52","39.5168","53.5758"
"EMIT_L2B_CH4PLM_001_20231014T101554_001715","EMIT","","og","2023-10-14T10:15:54","0.87","0.42","38.5629","62.7850"
"EMIT_L2B_CH4PLM_001_20230429T050811_000892","EMIT","","og","2023-04-29T05:08:11","1.17","0.76","36.5503","61.5642"
"EMIT_L2B_CH4PLM_001_20230405T063543_000807","EMIT","","og","2023-04-05T06:35:43","0.67","0.22","21.9455","56.0119"
"EMIT_L2B_CH4PLM_001_20231224T174533_002259","EMIT","","og","2023-12-24T17:45:33","1.06","0.30","31.8984","-103.8468"
"EMIT_L2B_CH4PLM_001_20231202T083339_002098","EMIT","","og","2023-12-02T08:33:39","2.32","0.84","37.7678","53.9164"
"EMIT_L2B_CH4PLM_001_20230607T062333_002465","EMIT","","og","2023-06-07T06:23:33","1.78","0.42","36.5705","61.5923"
"EMIT_L2B_CH4PLM_001_20220815T042838_000494","EMIT","","og","2022-08-15T04:28:38","2.64","0.68","39.3535","53.8758"
"EMIT_L2B_CH4PLM_001_20230422T091110_000840","EMIT","","og","2023-04-22T09:11:10","1.62","1.00","30.7166","49.8217"
"EMIT_L2B_CH4PLM_001_20231224T174533_002266","EMIT","","og","2023-12-24T17:45:33","1.51","0.35","31.6848","-103.9470"
"EMIT_L2B_CH4PLM_001_20230424T060859_000857","EMIT","","human","2023-04-24T06:08:59","2.08","1.82","14.0557","99.9627"
"EMIT_L2B_CH4PLM_001_20230726T105355_001613","EMIT","","og","2023-07-26T10:53:55","1.89","0.48","36.4678","61.4615"
"EMIT_L2B_CH4PLM_001_20230805T074037_000997","EMIT","","og","2023-08-05T07:40:37","0.67","0.41","40.2520","58.4407"
"EMIT_L2B_CH4PLM_001_20231009T060956_002600","EMIT","","og","2023-10-09T06:09:56","2.03","0.78","39.4480","53.5959"
"EMIT_L2B_CH4PLM_001_20231004T174744_001452","EMIT","","og","2023-10-04T17:47:44","0.68","0.49","32.6635","-103.9400"
"EMIT_L2B_CH4PLM_001_20230825T170609_001111","EMIT","","human","2023-08-25T17:06:09","3.82","2.75","32.5499","-96.6792"
"EMIT_L2B_CH4PLM_001_20230425T064628_002839","EMIT","","og","2023-04-25T06:46:28","0.49","0.38","36.2057","61.5934"
